	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Slc38a6_4	0.246	0.14	0.29	0.246	0.375	1.0	0.246	0.29	0.473	0.224	0.364	0.246	0.723	0.782	1.0	0.433	1.0	0.746	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.495	1.0	1.0
Tbc1d13_3	0.805	0.755	0.849	0.792	0.893	0.866	0.768	0.801	0.912	0.978	0.944	0.96	0.916	0.922	0.838	0.961	0.879	0.938	0.959	0.825	0.921	1.0	0.925	0.901	0.845	0.87	0.88	0.92	0.918	0.831	0.941
Tbc1d13_6	0.273	0.301	0.198	0.374	0.226	0.194	0.231	0.266	0.262	0.162	0.259	0.21	0.238	0.211	0.206	0.168	0.21	0.273	0.195	0.156	0.21	0.182	0.143	0.194	0.185	0.115	0.166	0.108	0.118	0.1	0.149
Tbc1d13_7	0.529	0.45	0.524	0.566	0.596	0.59	0.452	0.559	0.736	0.877	0.805	0.828	0.722	0.656	0.522	0.807	0.59	0.802	0.797	0.418	0.683	1.0	0.651	0.604	0.482	0.432	0.571	0.533	0.432	0.32	0.67
Tbc1d13_9	0.113	0.142	0.09	0.229	0.192	0.129	0.182	0.229	0.331	0.373	0.527	0.442	0.182	0.271	0.151	0.426	0.392	0.543	0.659	0.308	0.572	1.0	0.409	0.409	0.198	0.229	0.342	0.51	0.598	0.253	0.62
Tbc1d13_11	0.174	0.181	0.133	0.269	0.139	0.139	0.15	0.182	0.188	0.121	0.184	0.139	0.163	0.145	0.134	0.1	0.143	0.203	0.141	0.095	0.131	0.133	0.11	0.112	0.138	0.085	0.1	0.039	0.09	0.067	0.115
Rita1_1	0.102	0.071	0.098	0.084	0.139	0.083	0.17	0.153	0.185	0.196	0.072	0.158	0.17	0.068	0.106	0.067	0.102	0.102	0.098	0.202	0.216	0.158	0.117	0.254	0.167	0.151	0.203	0.159	0.26	0.104	0.175
Ip6k2_2	0.232	0.131	0.108	0.168	0.168	0.377	0.287	0.414	0.257	0.476	0.232	0.255	0.222	0.187	0.094	0.143	0.038	0.11	0.087	0.089	0.0	0.056	0.039	0.088	0.04	0.025	0.017	0.033	0.059	0.092	0.029
Ip6k2_3	0.057	0.057	0.131	0.108	0.131	0.108	0.131	0.396	0.119	0.261	0.319	0.316	0.326	0.299	0.117	0.16	0.066	0.122	0.124	0.182	0.06	0.176	0.066	0.287	0.142	0.06	0.0	0.131	0.139	0.377	0.08
Slc22a17_1	0.556	0.291	0.567	1.0	0.437	0.503	0.435	0.869	0.844	0.803	0.92	0.896	0.872	0.922	0.982	0.986	0.989	0.989	0.994	1.0	1.0	0.999	0.997	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ddx31_1	0.053	0.053	0.026	0.046	0.064	0.042	0.157	0.0	0.199	0.094	0.046	0.279	0.124	0.0	0.049	0.299	0.383	0.293	0.307	0.237	0.081	0.037	0.0	0.072	0.081	0.072	0.081	0.0	0.094	0.279	0.042
Zfp94_1	0.1	0.358	0.527	0.626	0.0	1.0	0.481	0.527	0.308	0.358	0.508	1.0	0.69	0.899	1.0	0.754	0.707	0.904	0.87	1.0	1.0	1.0	0.879	0.904	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ralgds_1	1.0	0.929	1.0	0.876	0.697	0.754	1.0	1.0	0.927	0.954	0.889	0.906	0.919	0.964	0.963	1.0	0.982	0.927	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0
Srsf4_1	1.0	1.0	1.0	0.82	1.0	1.0	1.0	0.814	0.817	0.86	0.843	0.946	0.883	0.766	1.0	1.0	1.0	0.847	1.0	1.0	1.0	0.899	0.817	1.0	1.0	1.0	0.912	1.0	0.905	0.901	1.0
Srsf4_4	1.0	1.0	1.0	0.86	1.0	1.0	1.0	0.851	0.843	0.899	0.877	0.959	0.906	0.813	1.0	1.0	1.0	0.874	1.0	1.0	1.0	0.926	0.851	1.0	1.0	1.0	0.932	1.0	0.927	0.922	1.0
Rwdd3_1	0.551	0.062	0.149	0.149	0.116	0.19	0.26	0.028	0.081	0.034	0.149	0.209	0.26	0.26	0.081	0.0	0.0	0.345	0.081	0.105	0.19	0.123	0.105	0.081	0.081	0.0	0.028	0.0	0.0	0.042	0.0
Rwdd3_2	0.434	0.046	0.161	0.161	0.126	0.242	0.161	0.031	0.067	0.071	0.161	0.277	0.161	0.161	0.046	0.0	0.087	0.161	0.113	0.113	0.161	0.133	0.06	0.0	0.087	0.087	0.031	0.0	0.0	0.046	0.0
2700029M09Rik_1	0.863	0.903	0.891	0.967	0.863	0.895	0.887	0.9	0.851	0.852	0.754	0.868	0.68	0.804	0.849	0.761	0.881	0.801	0.814	0.874	0.93	0.955	0.882	0.953	1.0	0.956	0.927	0.918	0.893	0.898	0.907
2700029M09Rik_4	0.901	0.903	0.891	0.973	0.88	0.928	0.969	0.916	0.913	0.941	0.799	0.908	0.785	0.868	0.812	0.842	0.775	0.828	0.835	0.856	0.909	0.894	0.903	0.931	0.923	0.878	1.0	0.899	0.926	0.921	0.907
2700029M09Rik_12	0.886	0.893	0.88	0.965	0.911	0.932	0.969	0.927	0.916	0.949	0.811	0.929	0.835	0.891	0.814	0.847	0.764	0.823	0.84	0.858	0.904	0.9	0.908	0.926	0.917	0.878	1.0	0.872	0.918	0.933	0.903
2700029M09Rik_13	0.75	0.829	0.814	0.928	0.848	0.837	0.842	0.868	0.802	0.818	0.662	0.848	0.652	0.77	0.759	0.686	0.818	0.715	0.752	0.801	0.885	0.934	0.825	0.919	1.0	0.934	0.864	0.856	0.819	0.856	0.847
Tmpo_2	0.994	1.0	0.986	1.0	0.992	1.0	1.0	0.974	0.975	0.956	0.954	0.93	0.946	0.963	0.92	0.936	0.94	0.893	0.898	0.849	1.0	1.0	1.0	0.949	0.909	0.865	0.946	0.898	0.757	0.78	0.945
Ank3_4	1.0	1.0	0.636	1.0	0.304	1.0	1.0	0.269	0.17	0.445	0.07	0.084	0.107	0.163	0.018	0.0	0.0	0.029	0.0	0.013	0.0	0.016	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0
Ank3_7	0.0	0.041	0.374	0.264	0.272	0.374	0.166	0.345	0.354	0.16	0.571	0.582	0.424	0.374	0.526	0.395	0.278	0.222	0.32	0.137	0.139	0.183	0.155	0.1	0.079	0.091	0.1	0.072	0.0	0.041	0.02
Ank3_8	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.163	0.162	0.045	0.521	0.775	0.575	0.518	0.883	0.772	0.847	0.823	0.791	0.835	0.833	0.886	0.915	0.858	0.715	0.866	0.747	0.807	0.893	0.844	0.823
Myo5a_1	0.494	0.592	0.456	0.419	0.552	0.657	0.583	0.069	0.128	0.053	0.019	0.035	0.038	0.025	0.013	0.0	0.007	0.003	0.003	0.005	0.0	0.0	0.0	0.003	0.003	0.003	0.0	0.003	0.0	0.0	0.003
Myo5a_2	0.0	0.0	0.0	0.029	0.03	0.0	0.0	0.237	0.158	0.194	0.652	0.679	0.827	0.585	0.937	0.985	0.933	0.944	0.935	1.0	0.943	1.0	1.0	0.987	1.0	1.0	0.99	0.961	0.989	0.99	1.0
Ssr2_4	0.826	0.813	0.907	0.866	0.897	1.0	0.813	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.892	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ssr2_7	0.864	0.856	0.931	0.895	0.926	1.0	0.862	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.924	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Gpr19_2	0.569	0.848	0.392	0.714	0.595	0.37	0.389	0.118	0.164	0.227	0.227	0.16	0.164	0.274	0.251	0.251	0.339	0.15	0.255	0.115	0.144	0.37	0.112	0.089	0.089	0.055	0.068	0.211	0.115	0.061	0.306
Amn1_2	0.618	0.565	0.508	0.899	0.574	1.0	0.653	0.752	0.764	0.852	0.718	0.69	0.696	0.851	0.77	0.867	0.825	0.791	0.736	0.902	0.845	0.878	0.809	0.754	0.759	0.929	0.878	0.882	0.942	0.915	0.86
Gpr19_3	0.423	0.507	0.386	0.673	0.552	0.291	1.0	0.073	0.047	0.128	0.057	0.103	0.077	0.144	0.084	0.122	0.086	0.077	0.076	0.044	0.112	0.065	0.084	0.073	0.081	0.026	0.03	0.134	0.055	0.077	0.152
Atp8a1_2	0.0	0.0	0.207	0.0	0.0	0.0	0.069	0.115	0.0	0.109	0.477	0.494	0.566	0.676	0.911	0.791	0.761	0.876	0.833	0.927	0.841	0.898	0.839	0.831	0.92	0.927	0.953	0.953	0.944	0.852	0.965
Gpr19_4	1.0	0.645	0.582	0.499	0.701	0.518	0.606	1.0	0.281	1.0	0.595	0.339	0.164	0.398	0.468	1.0	0.701	0.54	0.638	0.54	1.0	1.0	1.0	0.328	1.0	0.37	0.306	0.673	1.0	1.0	0.617
Smarca4_2	0.007	0.011	0.002	0.004	0.014	0.015	0.017	0.027	0.029	0.03	0.048	0.054	0.056	0.044	0.103	0.094	0.116	0.095	0.114	0.241	0.219	0.255	0.251	0.26	0.276	0.247	0.23	0.417	0.343	0.4	0.338
Gpr19_5	0.392	0.579	0.508	0.795	0.662	0.553	1.0	0.171	0.301	0.147	0.096	0.252	0.269	0.269	0.184	0.075	0.128	0.147	0.171	0.051	0.181	0.0	0.088	0.147	0.171	0.141	0.075	0.12	0.02	0.181	0.125
Ralgps1_1	1.0	1.0	0.849	1.0	1.0	1.0	1.0	1.0	1.0	0.814	0.892	0.806	0.782	1.0	0.946	1.0	1.0	1.0	1.0	1.0	1.0	0.923	1.0	1.0	1.0	1.0	0.937	1.0	1.0	1.0	0.884
Kcnt2_3	0.0	0.0	0.0	0.0	0.259	0.0	0.0	0.189	1.0	0.412	0.737	1.0	1.0	0.583	1.0	0.583	0.583	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.901	0.922	1.0	0.848	0.894	1.0
Snapc3_1	0.987	0.974	0.972	1.0	0.981	0.979	1.0	0.933	0.933	0.937	0.911	0.896	0.922	0.88	0.844	0.985	0.895	0.897	0.877	0.947	0.82	0.904	0.885	0.779	0.902	0.844	0.884	0.864	0.906	0.793	0.841
Tmpo_3	0.987	0.963	1.0	0.993	0.978	0.97	0.974	0.934	0.946	0.927	0.828	0.8	0.879	0.839	0.529	0.662	0.6	0.641	0.617	0.517	0.451	0.37	0.365	0.329	0.655	0.404	0.624	0.415	0.44	0.347	0.282
Ap2m1_1	0.835	0.881	0.772	0.957	0.791	0.81	0.969	0.907	0.965	0.867	0.925	0.964	0.911	0.931	0.981	0.926	0.991	0.979	0.936	0.985	0.971	0.965	0.961	0.973	0.988	0.987	1.0	0.964	1.0	0.934	0.942
Cstf2_3	0.024	0.022	0.114	0.091	0.043	0.13	0.039	0.288	0.269	0.152	0.656	0.495	0.604	0.6	0.961	0.949	0.926	0.94	0.914	0.973	1.0	1.0	0.971	1.0	0.975	0.974	1.0	1.0	0.978	1.0	0.958
Cstf2_4	0.012	0.018	0.024	0.032	0.013	0.037	0.021	0.046	0.062	0.039	0.385	0.254	0.283	0.344	0.888	0.809	0.779	0.837	0.823	0.851	1.0	0.956	1.0	1.0	0.943	0.947	0.971	0.979	1.0	0.978	0.977
Wbscr16_5	0.914	0.949	0.974	0.975	1.0	1.0	1.0	0.823	1.0	1.0	0.901	1.0	0.901	0.866	0.923	0.744	0.913	0.804	0.929	1.0	0.827	0.912	0.843	0.94	0.851	0.875	1.0	1.0	0.896	0.866	1.0
Tm2d3_2	0.117	0.118	0.054	0.084	0.134	0.121	0.099	0.171	0.228	0.214	0.382	0.114	0.229	0.109	0.162	0.117	0.086	0.11	0.118	0.063	0.153	0.06	0.046	0.081	0.097	0.06	0.073	0.097	0.073	0.087	0.054
Tm2d3_3	0.325	0.194	0.249	0.162	0.367	0.436	0.536	0.474	0.536	0.255	0.515	0.205	0.465	0.243	0.367	0.142	0.325	0.162	0.607	0.367	0.586	0.607	0.607	0.556	0.34	0.536	0.355	0.519	1.0	0.436	0.861
Tm2d3_4	0.341	0.341	0.372	0.463	0.509	0.408	0.756	0.535	0.655	0.277	0.608	0.297	0.509	0.341	0.487	0.307	0.509	0.223	0.775	0.377	0.617	0.756	0.775	0.621	0.479	0.655	0.391	0.624	1.0	0.58	0.912
Glb1_1	0.662	0.599	0.589	0.699	0.691	0.721	0.699	0.699	0.697	0.582	0.706	0.708	0.798	0.707	0.528	0.431	0.424	0.244	0.351	0.482	0.552	0.402	0.398	0.484	0.505	0.382	0.464	0.576	0.539	0.6	0.5
Rnf130_1	0.557	0.715	0.742	0.523	0.553	0.729	0.613	0.767	0.725	0.748	0.823	0.821	0.859	0.747	0.541	0.786	0.517	0.535	0.623	0.388	0.416	0.287	0.545	0.386	0.437	0.332	0.463	0.322	0.38	0.498	0.365
Pdzd4_5	0.941	0.942	0.921	1.0	0.905	0.897	0.957	1.0	1.0	1.0	1.0	0.908	1.0	0.94	0.902	0.918	0.93	0.898	0.909	0.593	0.596	0.869	0.761	0.526	0.511	0.642	0.511	0.477	0.455	0.572	0.517
Pdzd4_9	1.0	0.895	0.966	0.939	0.869	0.878	0.883	1.0	1.0	1.0	1.0	1.0	1.0	0.907	0.633	0.804	0.848	0.764	0.836	0.698	0.593	0.655	0.63	0.318	0.532	0.627	0.498	0.412	0.401	0.454	0.532
Pdzd4_10	1.0	0.985	0.984	0.994	1.0	0.99	1.0	0.881	1.0	1.0	0.958	0.935	1.0	1.0	0.972	0.976	0.944	0.96	0.978	0.924	0.892	0.846	0.948	0.77	0.844	0.879	0.951	0.785	0.935	0.874	0.846
Pdzd4_12	0.943	0.948	0.931	1.0	0.907	0.914	0.966	1.0	1.0	1.0	1.0	0.919	1.0	0.948	0.931	0.939	0.938	0.924	0.922	0.737	0.672	0.865	0.833	0.656	0.617	0.773	0.611	0.603	0.623	0.679	0.633
Pdzd4_14	1.0	0.968	0.988	0.982	0.969	0.969	0.969	1.0	1.0	1.0	1.0	1.0	1.0	0.937	0.873	0.931	0.956	0.934	0.95	0.914	0.857	0.855	0.847	0.772	0.813	0.825	0.815	0.721	0.708	0.738	0.777
Pdzd4_16	0.896	0.922	0.896	1.0	0.873	0.841	0.935	1.0	1.0	1.0	1.0	0.892	1.0	0.884	0.88	0.899	0.925	0.88	0.895	0.668	0.595	0.852	0.765	0.627	0.57	0.623	0.488	0.543	0.474	0.548	0.545
Pcsk4_2	0.794	0.76	1.0	0.355	0.641	1.0	0.658	1.0	0.794	1.0	1.0	1.0	1.0	1.0	0.579	1.0	0.325	0.641	0.382	0.452	1.0	0.452	0.355	0.315	1.0	0.292	1.0	1.0	1.0	1.0	0.315
Ubl4a_1	0.555	0.714	0.651	0.492	0.714	0.695	0.342	0.477	0.675	0.614	0.574	0.769	1.0	0.844	0.909	0.714	0.789	0.869	1.0	1.0	1.0	1.0	0.789	1.0	0.806	1.0	0.888	1.0	1.0	1.0	1.0
Ubl4a_4	0.969	0.95	0.966	0.984	0.979	0.974	0.989	0.955	0.974	0.962	0.905	0.921	0.938	0.941	0.789	0.812	0.831	0.749	0.752	0.711	0.798	0.69	0.801	0.764	0.827	0.73	0.745	0.852	0.828	0.88	0.825
Cyb5r4_2	1.0	1.0	1.0	1.0	0.708	1.0	1.0	1.0	0.678	0.715	0.626	0.734	0.756	1.0	0.715	1.0	1.0	0.739	1.0	1.0	1.0	0.346	0.567	0.182	0.271	0.262	0.421	0.217	0.267	0.298	0.261
Atxn2_8	0.963	0.941	0.955	1.0	0.984	0.937	0.983	0.971	1.0	0.965	0.964	0.92	0.952	0.929	0.431	0.384	0.49	0.481	0.561	0.553	0.514	0.523	0.519	0.706	0.668	0.723	0.624	0.803	0.717	0.83	0.759
Gab1_1	0.315	0.15	0.207	0.136	0.105	0.026	0.199	0.054	0.115	0.115	0.154	0.118	0.097	0.146	0.15	0.161	0.212	0.27	0.197	0.247	0.287	0.314	0.204	0.19	0.213	0.236	0.209	0.178	0.261	0.105	0.306
Lcorl_1	1.0	1.0	1.0	1.0	0.846	1.0	0.755	0.834	0.89	0.77	0.822	0.833	0.687	0.914	0.824	0.802	0.934	0.796	0.806	0.878	0.656	0.812	0.706	0.809	0.774	0.794	0.802	0.713	0.744	1.0	0.774
Zfp207_3	0.955	0.977	0.96	0.966	0.957	0.958	0.984	0.971	0.991	0.979	0.947	0.961	0.962	0.97	0.912	0.884	0.895	0.888	0.858	0.799	0.817	0.794	0.763	0.897	0.758	0.811	0.866	0.784	0.821	0.806	0.749
Shf_1	0.0	0.079	0.0	0.054	0.031	0.031	0.0	0.23	0.22	0.133	0.618	0.486	0.578	0.51	0.882	0.939	0.938	0.933	0.934	0.927	1.0	1.0	0.972	1.0	1.0	0.942	0.967	1.0	1.0	1.0	1.0
Dusp11_1	1.0	1.0	0.98	1.0	0.945	0.964	1.0	0.972	0.962	1.0	0.95	0.955	0.955	0.959	0.714	0.814	0.711	0.705	0.772	0.803	0.492	0.505	0.641	0.793	0.641	0.548	0.584	0.803	0.718	0.505	0.38
Eps15l1_2	0.606	0.507	0.83	0.642	0.624	0.64	0.546	0.654	0.62	0.623	0.508	0.594	0.613	0.676	0.835	0.725	0.798	0.739	0.814	0.868	0.813	0.799	0.838	0.834	0.787	0.776	0.837	0.83	0.825	0.858	0.824
Srf_2	1.0	1.0	0.983	0.914	1.0	1.0	0.956	0.847	0.873	0.861	0.857	0.907	0.828	0.888	0.938	0.789	0.877	0.882	0.901	0.928	0.838	0.761	1.0	0.922	1.0	0.848	0.867	0.783	0.863	1.0	0.718
Ube2d-ps_3	0.072	0.031	0.0	0.072	0.0	0.0	0.0	0.089	0.226	0.178	0.178	0.107	0.163	0.089	0.308	0.053	0.124	0.226	0.15	0.096	0.438	0.357	0.312	0.206	0.163	0.327	0.368	0.163	0.046	0.196	0.115
Ptcd3_9	0.741	0.756	0.709	0.714	0.736	0.708	0.755	0.812	0.875	0.811	0.882	0.944	0.861	0.894	0.92	0.836	0.856	0.778	0.862	0.908	0.975	0.867	0.826	0.877	0.919	0.856	0.845	0.806	0.853	1.0	0.881
Ptcd3_12	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	0.979	0.946	0.904	0.95	0.899	1.0	0.946	0.967	0.977	0.941	0.93	0.911	0.938	0.894	0.908	0.898	0.918	0.913	0.909	0.867	0.913	0.961	0.856
Wdyhv1_2	0.901	0.773	0.862	0.957	0.856	0.698	1.0	0.695	0.697	0.703	0.843	0.907	0.832	0.802	1.0	1.0	0.74	0.767	1.0	1.0	1.0	1.0	0.731	1.0	1.0	1.0	1.0	0.899	1.0	1.0	1.0
Osbpl9_3	0.077	0.016	0.065	0.021	0.077	0.0	0.025	0.249	0.115	0.154	0.289	0.44	0.48	0.413	0.5	0.621	0.516	0.533	0.464	0.581	0.604	0.541	0.59	0.703	0.62	0.621	0.721	0.725	0.773	0.635	0.691
Atat1_6	0.515	0.722	0.574	0.516	0.702	0.611	0.463	0.517	0.504	0.486	0.419	0.426	0.433	0.393	0.327	0.36	0.319	0.352	0.319	0.366	0.384	0.426	0.383	0.536	0.441	0.468	0.413	0.559	0.55	0.487	0.484
Mast4_1	0.0	0.164	0.0	0.0	0.0	0.089	0.105	0.282	0.395	0.395	0.478	0.37	0.758	1.0	0.793	0.898	0.841	0.87	0.733	1.0	0.924	1.0	1.0	0.936	1.0	1.0	1.0	0.841	1.0	1.0	0.915
Ptpru_1	0.0	0.0	0.0	0.0	0.0	0.134	0.0	0.081	0.094	0.058	0.383	0.134	0.237	0.0	0.788	0.685	0.756	0.813	0.797	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Cmc2_1	1.0	0.959	0.978	1.0	0.95	1.0	0.96	0.933	0.787	0.976	0.844	0.917	0.893	0.871	1.0	1.0	0.939	1.0	0.942	0.837	0.937	1.0	0.938	0.95	1.0	0.903	1.0	1.0	1.0	1.0	1.0
Cmc2_3	0.901	0.9	0.93	0.962	0.878	0.876	0.912	0.887	0.884	0.874	0.756	0.876	0.902	0.931	0.805	0.893	0.785	0.887	0.767	0.684	0.743	0.779	0.78	0.755	0.735	0.72	0.702	0.7	0.797	0.628	0.685
Btrc_5	0.721	0.656	0.86	0.889	0.689	0.708	0.808	0.867	0.888	0.776	0.925	0.791	0.837	0.851	0.973	0.934	0.884	0.811	0.926	0.901	0.972	0.922	0.89	0.972	0.958	0.861	0.954	1.0	0.958	0.953	0.977
Wdyhv1_9	0.929	0.837	0.891	0.947	0.912	0.767	1.0	0.802	0.799	0.796	0.874	0.916	0.889	0.84	1.0	1.0	0.814	0.853	1.0	1.0	1.0	1.0	0.849	1.0	1.0	1.0	1.0	0.903	1.0	1.0	1.0
Smox_4	1.0	0.901	1.0	0.914	0.876	1.0	1.0	0.879	0.857	0.816	0.958	1.0	1.0	0.946	0.925	0.953	0.964	1.0	0.968	0.925	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Smox_5	1.0	0.908	1.0	0.899	0.862	1.0	1.0	0.912	0.866	0.821	0.966	1.0	1.0	0.954	0.921	0.959	0.966	1.0	0.965	0.933	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Map3k7_1	0.91	0.906	0.807	0.947	0.924	0.876	0.949	0.7	0.717	0.58	0.36	0.341	0.344	0.365	0.197	0.168	0.204	0.205	0.264	0.239	0.154	0.119	0.086	0.18	0.214	0.159	0.104	0.201	0.23	0.34	0.253
Map3k7_3	0.823	0.814	0.68	0.889	0.845	0.766	0.901	0.528	0.546	0.389	0.226	0.185	0.197	0.216	0.101	0.098	0.111	0.125	0.128	0.116	0.072	0.045	0.053	0.085	0.127	0.062	0.075	0.098	0.108	0.182	0.156
Zfp672_1	1.0	0.741	1.0	0.797	1.0	1.0	1.0	0.23	0.29	0.538	0.212	0.17	0.349	1.0	0.263	0.238	0.392	0.284	0.417	0.556	0.434	0.185	0.399	0.23	0.281	0.288	0.205	0.16	0.232	0.297	0.244
Sema6a_2	0.579	1.0	0.507	1.0	0.701	0.584	0.737	0.716	0.766	0.798	0.884	0.816	0.817	0.759	0.405	0.321	0.527	0.385	0.395	0.256	0.263	0.37	0.338	0.258	0.161	0.211	0.272	0.309	0.239	0.291	0.167
Mrpl24_1	0.398	0.469	0.368	0.409	0.335	0.412	0.305	0.349	0.32	0.32	0.25	0.349	0.242	0.325	0.395	0.405	0.403	0.476	0.368	0.314	0.466	0.282	0.384	0.469	0.431	0.357	0.416	0.626	0.463	0.378	0.486
Dbp_1	0.57	0.355	0.434	0.551	0.479	0.71	0.648	0.551	0.45	0.605	0.38	0.38	1.0	0.648	1.0	0.786	0.734	1.0	1.0	0.86	0.865	1.0	1.0	0.76	0.865	0.902	0.853	0.883	0.965	0.928	0.871
Dbp_2	0.524	0.398	0.475	0.599	0.54	0.681	0.516	0.475	0.48	0.46	0.348	0.39	1.0	0.669	1.0	0.735	0.71	1.0	1.0	0.863	0.854	1.0	1.0	0.792	0.859	0.898	0.821	0.885	0.963	0.935	0.875
Rtel1_3	0.6	0.879	0.818	0.703	0.864	0.821	0.75	0.836	0.923	0.855	1.0	0.865	0.838	1.0	0.634	0.603	1.0	0.527	0.872	0.394	1.0	0.341	0.805	0.805	1.0	0.47	1.0	0.747	0.756	0.529	0.799
Rtel1_12	0.148	0.101	0.068	0.046	0.142	0.062	0.201	0.101	0.127	0.209	0.197	0.253	0.127	0.063	0.615	0.465	0.566	0.717	0.607	0.347	1.0	0.635	0.604	0.448	0.685	1.0	0.607	0.707	0.572	0.491	0.734
Dguok_4	0.921	0.919	0.877	0.936	0.916	0.863	0.894	0.949	0.813	0.843	0.91	0.839	0.748	0.864	0.605	0.683	0.547	0.56	0.715	0.694	0.718	0.67	0.655	0.602	0.476	0.51	0.482	0.576	0.588	0.789	0.514
Bbs9_1	0.318	0.118	0.353	0.318	0.135	0.384	0.229	0.318	0.189	0.318	0.149	0.7	0.583	0.189	0.219	0.293	0.507	0.467	0.62	0.483	0.503	0.639	0.636	0.528	0.498	0.45	0.467	0.737	0.483	0.483	0.453
Tcof1_2	0.627	0.671	0.667	0.727	0.631	0.635	0.669	0.585	0.563	0.482	0.493	0.375	0.493	0.524	0.572	0.531	0.522	0.509	0.468	0.294	0.384	0.215	0.319	0.327	0.202	0.304	0.356	0.135	0.143	0.384	0.118
Dnajc11_3	1.0	0.885	1.0	1.0	0.902	0.912	1.0	1.0	0.919	1.0	0.865	0.931	1.0	1.0	1.0	1.0	0.736	1.0	0.719	0.913	0.902	1.0	0.825	1.0	0.754	1.0	1.0	0.917	0.734	0.828	0.913
Dbn1_1	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.001	0.003	0.004	0.005	0.005	0.003	0.007	0.048	0.042	0.048	0.052	0.04	0.364	0.449	0.436	0.441	0.389	0.338	0.329	0.358	0.476	0.395	0.385	0.526
9230110C19Rik_4	0.871	1.0	0.958	1.0	0.76	0.925	0.889	0.76	0.839	0.689	0.667	0.603	0.679	0.717	1.0	0.717	0.74	0.738	0.686	0.717	0.728	1.0	0.809	0.754	0.754	1.0	1.0	0.742	0.809	0.655	0.809
H13_3	0.11	0.127	0.062	0.09	0.083	0.133	0.13	0.255	0.195	0.198	0.419	0.488	0.408	0.511	0.78	0.786	0.777	0.767	0.769	0.79	0.856	0.819	0.813	0.809	0.907	0.852	0.805	0.823	0.815	0.742	0.81
G2e3_2	0.044	0.026	0.037	0.037	0.023	0.033	0.052	0.192	0.083	0.127	0.059	0.012	0.038	0.054	0.135	0.084	0.056	0.0	0.131	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.065
Slc25a38_2	0.133	0.193	0.26	0.054	0.119	0.181	0.393	0.11	0.063	0.061	0.043	0.098	0.104	0.076	0.027	0.011	0.013	0.042	0.021	0.005	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.014	0.008	0.0	0.006
Tiam1_2	0.692	0.825	0.802	0.929	0.867	0.818	0.852	0.835	1.0	1.0	1.0	0.948	1.0	1.0	0.9	0.93	0.93	1.0	0.838	1.0	1.0	0.846	0.939	0.881	1.0	1.0	1.0	1.0	0.849	0.92	0.912
Rnf141_1	0.919	0.917	1.0	1.0	0.944	0.944	0.923	0.834	0.851	0.746	0.679	0.859	0.694	1.0	0.657	0.767	0.545	0.691	0.674	0.662	0.771	0.702	0.668	0.704	0.635	0.573	0.478	0.714	0.533	0.724	0.57
Rnft1_1	0.021	0.0	0.025	0.026	0.014	0.0	0.014	0.077	0.04	0.009	0.075	0.041	0.017	0.0	0.119	0.081	0.066	0.178	0.151	0.237	0.058	0.437	0.134	0.049	0.181	0.134	0.151	0.259	0.189	0.397	0.072
Eif1ad_1	0.95	0.941	0.962	0.952	0.963	0.971	0.962	0.928	0.94	0.949	0.988	0.975	0.965	0.971	0.978	0.947	0.96	0.977	0.952	0.887	0.859	0.882	0.863	0.967	0.89	0.972	0.909	1.0	0.961	0.934	1.0
Adnp_2	0.976	0.94	1.0	0.916	0.962	0.927	1.0	0.949	0.963	0.939	0.857	0.928	0.888	0.882	0.843	0.851	0.916	0.865	0.923	0.95	0.887	0.948	0.902	0.862	0.917	0.911	0.844	0.756	0.939	0.912	0.822
