257	12.106666666666666	12.085	12.218333333333334	11.988333333333333	12.04	11.93	12.004999999999999	12.145	12.128333333333334	11.988333333333333	11.998333333333333	12.181666666666667	12.053333333333335	11.951666666666666	12.055	12.013333333333334	12.1	12.08	11.958333333333332	12.141666666666666	12.085	12.071666666666667	11.98	12.085	11.941666666666666	12.066666666666666	12.035	12.065	12.06	12.085	11.989999999999998	12.051666666666666	11.978333333333333	12.006666666666668	12.215	12.021666666666667	12.11	12.008333333333333	12.111666666666666	12.100000000000001	12.081666666666667	12.098333333333333	12.100000000000001	12.181666666666667	12.006666666666668	12.103333333333333
258	12.088333333333335	11.934999999999999	12.003333333333334	11.966666666666667	11.870000000000001	11.838333333333333	11.9	11.988333333333333	11.93	11.89	11.925	12.108333333333334	12.048333333333332	11.893333333333333	11.938333333333333	11.968333333333334	12.035	12.0	11.875	12.021666666666667	11.969999999999999	11.92	11.891666666666666	11.996666666666666	11.879999999999999	11.981666666666666	11.883333333333333	12.061666666666667	11.955	11.991666666666667	11.92	12.003333333333334	11.913333333333334	11.875	12.095	11.998333333333335	11.973333333333333	11.951666666666666	11.996666666666666	11.911666666666665	11.965	11.956666666666667	11.933333333333334	12.121666666666666	11.906666666666666	11.943333333333333
259	11.973333333333333	11.683333333333334	11.953333333333333	11.873333333333333	11.801666666666666	11.718333333333334	11.816666666666666	11.858333333333334	11.856666666666666	11.821666666666665	11.713333333333335	11.928333333333335	11.843333333333334	11.848333333333333	11.853333333333333	11.885	11.963333333333335	11.948333333333334	11.796666666666667	11.955	11.936666666666667	11.82	11.816666666666666	11.915	11.806666666666667	11.848333333333333	11.821666666666665	11.945	11.89	11.901666666666667	11.841666666666667	11.888333333333334	11.783333333333333	11.83	11.986666666666666	11.788333333333334	11.875	11.841666666666667	11.933333333333334	11.878333333333334	11.908333333333333	11.766666666666666	11.776666666666667	11.906666666666666	11.851666666666667	11.828333333333333
260	11.95	11.631666666666668	11.826666666666666	11.728333333333333	11.676666666666666	11.693333333333333	11.806666666666667	11.745000000000001	11.821666666666665	11.74	11.66	11.806666666666667	11.79	11.788333333333334	11.781666666666666	11.795	11.851666666666667	11.809999999999999	11.741666666666667	11.826666666666666	11.878333333333334	11.719999999999999	11.77	11.768333333333334	11.765	11.684999999999999	11.766666666666666	11.881666666666668	11.733333333333334	11.678333333333333	11.795000000000002	11.864999999999998	11.76	11.705	11.781666666666666	11.766666666666667	11.808333333333334	11.743333333333332	11.84	11.801666666666666	11.845	11.693333333333333	11.713333333333333	11.796666666666667	11.721666666666668	11.803333333333335
261	11.856666666666666	11.545	11.741666666666667	11.57	11.633333333333333	11.655000000000001	11.753333333333334	11.71	11.706666666666667	11.663333333333334	11.628333333333334	11.748333333333333	11.719999999999999	11.725000000000001	11.716666666666667	11.723333333333333	11.665	11.715	11.676666666666666	11.713333333333335	11.703333333333333	11.673333333333334	11.6	11.705	11.688333333333333	11.643333333333334	11.623333333333333	11.781666666666666	11.605	11.64	11.733333333333334	11.825	11.666666666666666	11.618333333333332	11.645	11.666666666666668	11.696666666666665	11.706666666666667	11.71	11.705	11.771666666666667	11.593333333333334	11.608333333333334	11.706666666666667	11.671666666666667	11.719999999999999
262	11.77	11.506666666666668	11.686666666666667	11.468333333333334	11.565	11.593333333333334	11.703333333333333	11.606666666666666	11.536666666666665	11.594999999999999	11.559999999999999	11.671666666666667	11.593333333333334	11.623333333333333	11.64	11.678333333333335	11.611666666666666	11.628333333333334	11.563333333333333	11.620000000000001	11.611666666666668	11.473333333333333	11.591666666666667	11.568333333333333	11.666666666666668	11.493333333333332	11.543333333333333	11.62	11.558333333333334	11.561666666666667	11.656666666666666	11.683333333333334	11.613333333333333	11.5	11.578333333333333	11.583333333333334	11.594999999999999	11.620000000000001	11.648333333333333	11.616666666666667	11.646666666666668	11.510000000000002	11.524999999999999	11.583333333333332	11.555	11.625
263	11.670000000000002	11.476666666666667	11.673333333333334	11.388333333333334	11.476666666666667	11.458333333333334	11.641666666666666	11.558333333333334	11.515	11.421666666666667	11.53	11.615	11.42	11.493333333333332	11.526666666666667	11.565	11.48	11.573333333333334	11.5	11.489999999999998	11.535	11.406666666666666	11.575	11.541666666666668	11.483333333333334	11.398333333333333	11.416666666666668	11.581666666666667	11.481666666666666	11.473333333333333	11.583333333333334	11.585	11.563333333333333	11.436666666666667	11.506666666666668	11.545	11.57	11.506666666666668	11.486666666666666	11.523333333333333	11.498333333333333	11.461666666666666	11.466666666666667	11.455	11.491666666666667	11.52
264	11.573333333333334	11.418333333333333	11.476666666666667	11.333333333333332	11.393333333333333	11.35	11.593333333333334	11.396666666666667	11.458333333333334	11.3	11.5	11.5	11.39	11.423333333333334	11.39	11.433333333333334	11.405000000000001	11.49	11.386666666666667	11.378333333333334	11.441666666666666	11.336666666666666	11.504999999999999	11.456666666666667	11.318333333333333	11.280000000000001	11.32	11.48	11.428333333333333	11.378333333333334	11.418333333333333	11.493333333333332	11.473333333333333	11.378333333333334	11.395	11.488333333333333	11.466666666666667	11.466666666666667	11.376666666666665	11.375	11.425	11.425	11.381666666666668	11.32	11.348333333333333	11.443333333333333
265	11.443333333333333	11.278333333333332	11.375	11.211666666666666	11.351666666666667	11.256666666666668	11.488333333333333	11.336666666666666	11.370000000000001	11.215	11.328333333333333	11.431666666666667	11.3	11.306666666666667	11.325	11.373333333333333	11.350000000000001	11.383333333333333	11.348333333333333	11.34	11.341666666666667	11.271666666666668	11.438333333333333	11.405000000000001	11.231666666666666	11.151666666666667	11.251666666666667	11.358333333333334	11.388333333333334	11.301666666666666	11.316666666666666	11.313333333333333	11.391666666666666	11.323333333333334	11.291666666666668	11.423333333333332	11.44	11.391666666666666	11.316666666666666	11.331666666666667	11.321666666666665	11.331666666666667	11.246666666666666	11.254999999999999	11.29	11.33
266	11.428333333333335	11.183333333333334	11.261666666666667	11.146666666666667	11.165	11.183333333333334	11.353333333333333	11.29	11.326666666666668	11.133333333333333	11.201666666666668	11.274999999999999	11.246666666666666	11.153333333333332	11.186666666666667	11.186666666666667	11.268333333333333	11.273333333333333	11.274999999999999	11.208333333333334	11.276666666666667	11.216666666666667	11.311666666666667	11.32	11.196666666666665	11.103333333333333	11.188333333333333	11.278333333333332	11.295	11.254999999999999	11.23	11.293333333333333	11.243333333333332	11.276666666666667	11.23	11.325	11.35	11.351666666666667	11.291666666666666	11.25	11.278333333333332	11.271666666666667	11.198333333333334	11.195	11.256666666666668	11.298333333333334
267	11.39	11.05	11.178333333333333	11.093333333333334	11.108333333333334	11.153333333333332	11.3	11.251666666666667	11.21	11.086666666666666	11.168333333333333	11.175	11.161666666666665	11.101666666666667	11.063333333333333	11.085	11.216666666666667	11.21	11.151666666666667	11.116666666666667	11.225000000000001	11.103333333333333	11.288333333333334	11.183333333333334	11.128333333333334	10.996666666666666	11.129999999999999	11.203333333333333	11.188333333333333	11.168333333333333	11.158333333333333	11.226666666666667	11.116666666666667	11.195	11.191666666666666	11.165	11.241666666666667	11.195	11.201666666666668	11.13	11.221666666666668	11.18	11.151666666666667	11.113333333333333	11.208333333333334	11.17
268	11.235	11.018333333333334	11.106666666666666	10.996666666666666	11.036666666666665	11.071666666666665	11.266666666666666	11.173333333333332	11.184999999999999	11.011666666666667	11.096666666666666	11.094999999999999	11.075	10.998333333333333	11.015	11.063333333333333	11.129999999999999	11.111666666666666	11.1	10.97	11.156666666666666	10.991666666666667	11.093333333333334	11.114999999999998	11.038333333333334	10.96	11.048333333333332	11.146666666666668	11.101666666666667	11.055	11.108333333333334	11.165	11.053333333333335	11.123333333333333	11.143333333333334	11.09	11.215	11.121666666666666	11.083333333333332	11.013333333333334	11.16	11.121666666666666	11.041666666666668	10.996666666666666	11.146666666666667	11.111666666666668
269	11.196666666666665	10.955	11.083333333333334	10.923333333333332	10.946666666666665	10.983333333333334	11.168333333333333	11.1	11.16	10.91	10.975000000000001	10.996666666666666	10.969999999999999	10.903333333333332	10.93	10.958333333333332	11.051666666666666	11.045	11.010000000000002	10.933333333333334	11.085	10.915	10.989999999999998	10.983333333333334	10.995000000000001	10.908333333333333	10.993333333333332	11.063333333333333	11.02	11.03	11.07	11.001666666666667	10.969999999999999	11.093333333333334	10.978333333333333	10.981666666666666	11.116666666666667	11.010000000000002	10.94	10.978333333333333	11.076666666666668	11.058333333333334	10.946666666666665	10.926666666666666	11.096666666666668	11.073333333333334
270	11.09	10.846666666666668	10.965	10.886666666666667	10.831666666666667	10.915	11.033333333333333	11.063333333333333	10.996666666666666	10.801666666666666	10.833333333333334	10.945	10.808333333333334	10.825	10.833333333333334	10.88	11.018333333333334	10.983333333333334	10.985	10.856666666666666	10.978333333333333	10.831666666666667	10.843333333333334	10.918333333333333	10.908333333333333	10.875	10.905000000000001	10.978333333333332	10.956666666666667	10.934999999999999	11.008333333333333	10.940000000000001	10.905	10.908333333333333	10.923333333333332	10.913333333333334	10.988333333333333	10.961666666666666	10.848333333333333	10.865	10.931666666666667	11.018333333333334	10.868333333333332	10.886666666666667	10.955	10.963333333333333
271	10.95	10.748333333333333	10.823333333333334	10.776666666666667	10.773333333333333	10.815	10.986666666666668	10.931666666666667	10.906666666666666	10.715	10.798333333333332	10.91	10.765	10.79	10.8	10.816666666666666	10.868333333333334	10.838333333333335	10.921666666666667	10.773333333333333	10.936666666666667	10.755	10.788333333333334	10.875	10.875	10.809999999999999	10.836666666666666	10.870000000000001	10.873333333333335	10.891666666666667	10.886666666666667	10.89	10.808333333333334	10.835	10.835	10.873333333333333	10.885	10.908333333333333	10.815	10.82	10.818333333333333	10.938333333333333	10.816666666666666	10.826666666666666	10.915	10.866666666666667
272	10.898333333333333	10.67	10.795	10.676666666666666	10.7	10.741666666666667	10.915	10.89	10.76	10.576666666666668	10.706666666666667	10.781666666666666	10.668333333333333	10.775	10.768333333333334	10.745000000000001	10.803333333333335	10.751666666666667	10.850000000000001	10.751666666666667	10.885	10.703333333333333	10.713333333333335	10.733333333333334	10.84	10.681666666666667	10.809999999999999	10.856666666666666	10.751666666666667	10.866666666666667	10.79	10.738333333333333	10.723333333333333	10.751666666666665	10.780000000000001	10.816666666666666	10.873333333333333	10.858333333333334	10.683333333333334	10.751666666666665	10.721666666666668	10.895	10.786666666666667	10.725	10.805	10.741666666666667
273	10.803333333333333	10.561666666666667	10.776666666666667	10.623333333333333	10.615	10.695	10.798333333333332	10.703333333333333	10.73	10.531666666666666	10.594999999999999	10.66	10.581666666666667	10.71	10.703333333333333	10.67	10.718333333333334	10.641666666666666	10.83	10.685	10.8	10.61	10.611666666666668	10.690000000000001	10.765	10.636666666666667	10.673333333333332	10.79	10.675	10.703333333333333	10.743333333333332	10.721666666666668	10.614999999999998	10.631666666666668	10.716666666666667	10.728333333333333	10.761666666666667	10.73	10.611666666666668	10.69	10.661666666666665	10.751666666666667	10.74	10.633333333333333	10.66	10.725
274	10.768333333333334	10.434999999999999	10.67	10.548333333333334	10.493333333333332	10.591666666666667	10.735	10.649999999999999	10.705	10.466666666666665	10.546666666666667	10.553333333333333	10.533333333333333	10.618333333333332	10.608333333333334	10.576666666666666	10.616666666666667	10.61	10.716666666666667	10.625	10.663333333333334	10.546666666666667	10.563333333333333	10.545	10.738333333333333	10.581666666666667	10.633333333333333	10.73	10.655000000000001	10.578333333333333	10.686666666666667	10.678333333333335	10.531666666666666	10.553333333333335	10.629999999999999	10.663333333333334	10.71	10.653333333333332	10.58	10.605	10.623333333333333	10.704999999999998	10.671666666666667	10.600000000000001	10.596666666666668	10.666666666666668
275	10.673333333333332	10.416666666666668	10.615	10.505	10.413333333333334	10.546666666666667	10.675	10.605	10.648333333333333	10.406666666666666	10.518333333333334	10.46	10.513333333333334	10.451666666666668	10.5	10.535	10.576666666666668	10.561666666666667	10.653333333333332	10.571666666666665	10.563333333333333	10.5	10.431666666666667	10.501666666666665	10.638333333333334	10.56	10.495000000000001	10.658333333333335	10.605	10.510000000000002	10.643333333333334	10.621666666666666	10.481666666666667	10.458333333333334	10.585	10.623333333333333	10.666666666666666	10.613333333333333	10.504999999999999	10.555	10.594999999999999	10.63	10.613333333333333	10.516666666666666	10.546666666666667	10.546666666666667
276	10.608333333333333	10.311666666666667	10.523333333333333	10.428333333333335	10.333333333333332	10.438333333333333	10.561666666666667	10.473333333333333	10.571666666666665	10.358333333333334	10.446666666666667	10.405	10.475000000000001	10.434999999999999	10.366666666666667	10.476666666666667	10.555	10.465	10.528333333333332	10.531666666666666	10.511666666666667	10.44	10.405000000000001	10.445	10.575	10.506666666666666	10.443333333333333	10.58	10.508333333333333	10.446666666666667	10.546666666666667	10.526666666666667	10.42	10.395	10.518333333333334	10.528333333333332	10.588333333333335	10.431666666666667	10.428333333333333	10.486666666666668	10.51	10.530000000000001	10.52	10.398333333333333	10.515	10.49
